Date,Saysells,70.2 Trestle,HSB,US_JUB,DS_JUB
6/15/2024 0:50,7.5,7.4,7.52,7.4,7.39
6/15/2024 1:00,7.53,7.39,7.47,7.39,7.38
6/15/2024 1:10,7.51,7.39,7.45,7.39,7.39
6/15/2024 1:20,7.51,7.4,7.48,7.39,7.38
6/15/2024 1:30,7.51,7.39,7.52,7.38,7.38
6/15/2024 1:40,7.5,7.38,7.5,7.39,7.38
6/15/2024 1:50,7.48,7.38,7.5,7.38,7.38
6/15/2024 2:00,7.49,7.39,7.49,7.39,7.38
6/15/2024 2:10,7.48,7.39,7.56,7.38,7.38
6/15/2024 2:20,7.5,7.39,7.48,7.38,7.38
6/15/2024 2:30,7.49,7.39,7.52,7.37,7.39
6/15/2024 2:40,7.48,7.39,7.43,7.37,7.38
6/15/2024 2:50,7.5,7.38,7.44,7.37,7.37
6/15/2024 3:00,7.49,7.39,7.49,7.37,7.38
6/15/2024 3:10,7.49,7.38,7.49,7.37,7.37
6/15/2024 3:20,7.47,7.39,7.51,7.37,7.37
6/15/2024 3:30,7.48,7.38,7.47,7.37,7.38
6/15/2024 3:40,7.47,7.37,7.47,7.37,7.36
6/15/2024 3:50,7.48,7.39,7.44,7.37,7.38
6/15/2024 4:00,7.48,7.39,7.48,7.36,7.36
6/15/2024 4:10,7.48,7.38,7.49,7.37,7.36
6/15/2024 4:20,7.46,7.37,7.48,7.36,7.38
6/15/2024 4:30,7.47,7.38,7.47,7.36,7.37
6/15/2024 4:40,7.48,7.38,7.49,7.36,7.37
6/15/2024 4:50,7.46,7.38,7.45,7.36,7.37
6/15/2024 5:00,7.48,7.37,7.49,7.36,7.37
6/15/2024 5:10,7.46,7.38,7.44,7.36,7.37
6/15/2024 5:20,7.46,7.39,7.46,7.36,7.36
6/15/2024 5:30,7.46,7.37,7.5,7.36,7.36
6/15/2024 5:40,7.46,7.38,7.49,7.36,7.36
6/15/2024 5:50,7.48,7.39,7.51,7.35,7.37
6/15/2024 6:00,7.47,7.38,7.51,7.36,7.36
6/15/2024 6:10,7.46,7.4,7.51,7.36,7.37
6/15/2024 6:20,7.48,7.43,7.51,7.36,7.36
6/15/2024 6:30,7.49,7.44,7.56,7.37,7.37
6/15/2024 6:40,7.5,7.46,7.53,7.37,7.37
6/15/2024 6:50,7.49,7.46,7.54,7.37,7.37
6/15/2024 7:00,7.48,7.47,7.53,7.37,7.38
6/15/2024 7:10,7.49,7.47,7.57,7.38,7.38
6/15/2024 7:20,7.51,7.51,7.59,7.38,7.38
6/15/2024 7:30,7.5,7.5,7.65,7.39,7.4
6/15/2024 7:40,7.5,7.53,7.59,7.39,7.39
6/15/2024 7:50,7.51,7.54,7.66,7.4,7.4
6/15/2024 8:00,7.49,7.57,7.65,7.4,7.42
6/15/2024 8:10,7.52,7.59,7.63,7.4,7.43
6/15/2024 8:20,7.53,7.62,7.66,7.41,7.43
6/15/2024 8:30,7.53,7.65,7.7,7.41,7.42
6/15/2024 8:40,7.53,7.68,7.68,7.42,7.43
6/15/2024 8:50,7.55,7.7,7.79,7.43,7.44
6/15/2024 9:00,7.54,7.69,7.8,7.44,7.45
6/15/2024 9:10,7.55,7.72,7.79,7.44,7.45
6/15/2024 9:20,7.55,7.71,7.87,7.44,7.47
6/15/2024 9:30,7.55,7.74,7.91,7.46,7.47
6/15/2024 9:40,7.56,7.77,7.85,7.45,7.47
6/15/2024 9:50,7.56,7.81,7.93,7.47,7.47
6/15/2024 10:00,7.56,7.85,7.9,7.47,7.49
6/15/2024 10:10,7.58,7.85,7.99,7.49,7.48
6/15/2024 10:20,7.57,7.86,8,7.5,7.5
6/15/2024 10:30,7.57,7.9,8.08,7.5,7.5
6/15/2024 10:40,7.57,7.91,8.04,7.51,7.51
6/15/2024 10:50,7.58,7.95,8.1,7.52,7.52
6/15/2024 11:00,7.58,7.95,8.15,7.52,7.52
6/15/2024 11:10,7.57,7.94,8.13,7.53,7.51
6/15/2024 11:20,7.59,7.97,8.21,7.53,7.52
6/15/2024 11:30,7.59,7.97,8.14,7.55,7.53
6/15/2024 11:40,7.59,8,8.16,7.55,7.52
6/15/2024 11:50,7.59,8.01,8.16,7.55,7.53
6/15/2024 12:00,7.58,7.99,8.18,7.56,7.54
6/15/2024 12:10,7.6,8,8.15,7.57,7.56
6/15/2024 12:20,7.58,7.96,8.15,7.57,7.55
6/15/2024 12:30,7.57,8,8.23,7.57,7.56
6/15/2024 12:40,7.6,8.02,8.27,7.58,7.59
6/15/2024 12:50,7.61,8.03,8.29,7.6,7.58
6/15/2024 13:00,7.61,8.04,8.29,7.59,7.58
6/15/2024 13:10,7.63,8.06,8.26,7.6,7.59
6/15/2024 13:20,7.62,8.07,8.28,7.61,7.59
6/15/2024 13:30,7.59,8.05,8.39,7.61,7.59
6/15/2024 13:40,7.59,8.06,8.32,7.63,7.59
6/15/2024 13:50,7.6,8.04,8.4,7.63,7.59
6/15/2024 14:00,7.61,8.04,8.33,7.64,7.59
6/15/2024 14:10,7.59,8.05,8.45,7.64,7.59
6/15/2024 14:20,7.61,8.08,8.43,7.64,7.6
6/15/2024 14:30,7.62,8.09,8.5,7.65,7.59
6/15/2024 14:40,7.63,8.11,8.44,7.66,7.61
6/15/2024 14:50,7.63,8.09,8.45,7.66,7.6
6/15/2024 15:00,7.61,8.03,8.47,7.67,7.6
6/15/2024 15:10,7.59,7.98,8.48,7.66,7.62
6/15/2024 15:20,7.61,7.95,8.49,7.66,7.63
6/15/2024 15:30,7.6,7.9,8.5,7.67,7.63
6/15/2024 15:40,7.59,7.89,8.46,7.67,7.62
6/15/2024 15:50,7.6,7.89,8.5,7.67,7.63
6/15/2024 16:00,7.6,7.86,8.54,7.67,7.62
6/15/2024 16:10,7.6,7.84,8.45,7.67,7.64
6/15/2024 16:20,7.61,7.83,8.44,7.69,7.63
6/15/2024 16:30,7.64,7.87,8.38,7.68,7.62
6/15/2024 16:40,7.62,7.9,8.41,7.69,7.62
6/15/2024 16:50,7.63,7.89,8.39,7.68,7.62
6/15/2024 17:00,7.61,7.86,8.38,7.67,7.61
6/15/2024 17:10,7.61,7.82,8.27,7.67,7.62
6/15/2024 17:20,7.59,7.8,8.26,7.67,7.63
6/15/2024 17:30,7.61,7.77,8.15,7.67,7.62
6/15/2024 17:40,7.59,7.75,8.11,7.67,7.62
6/15/2024 17:50,7.59,7.74,8.07,7.67,7.62
6/15/2024 18:00,7.59,7.76,7.94,7.66,7.61
6/15/2024 18:10,7.59,7.78,7.97,7.65,7.61
6/15/2024 18:20,7.61,7.76,7.94,7.66,7.61
6/15/2024 18:30,7.59,7.76,7.88,7.64,7.59
6/15/2024 18:40,7.58,7.75,7.86,7.64,7.6
6/15/2024 18:50,7.58,7.75,7.9,7.64,7.59
6/15/2024 19:00,7.59,7.73,7.85,7.64,7.57
6/15/2024 19:10,7.59,7.74,7.92,7.63,7.57
6/15/2024 19:20,7.57,7.73,7.81,7.62,7.57
6/15/2024 19:30,7.56,7.71,7.83,7.62,7.57
6/15/2024 19:40,7.58,7.7,7.82,7.6,7.56
6/15/2024 19:50,7.56,7.67,7.83,7.6,7.54
6/15/2024 20:00,7.55,7.68,7.78,7.59,7.54
6/15/2024 20:10,7.55,7.64,7.78,7.58,7.55
6/15/2024 20:20,7.53,7.62,7.74,7.57,7.53
6/15/2024 20:30,7.54,7.59,7.72,7.56,7.53
6/15/2024 20:40,7.55,7.58,7.66,7.56,7.53
6/15/2024 20:50,7.55,7.57,7.7,7.55,7.53
6/15/2024 21:00,7.53,7.56,7.68,7.54,7.53
6/15/2024 21:10,7.53,7.52,7.66,7.53,7.52
6/15/2024 21:20,7.52,7.51,7.69,7.52,7.5
6/15/2024 21:30,7.5,7.5,7.57,7.52,7.48
6/15/2024 21:40,7.52,7.47,7.56,7.51,7.48
6/15/2024 21:50,7.52,7.47,7.63,7.49,7.49
6/15/2024 22:00,7.53,7.45,7.55,7.48,7.48
6/15/2024 22:10,7.5,7.45,7.55,7.48,7.48
6/15/2024 22:20,7.52,7.46,7.52,7.47,7.47
6/15/2024 22:30,7.5,7.44,7.53,7.46,7.46
6/15/2024 22:40,7.49,7.44,7.54,7.45,7.45
6/15/2024 22:50,7.52,7.43,7.46,7.45,7.44
6/15/2024 23:00,7.5,7.43,7.52,7.45,7.45
6/15/2024 23:10,7.51,7.43,7.53,7.44,7.45
6/15/2024 23:20,7.49,7.42,7.49,7.44,7.44
6/15/2024 23:30,7.49,7.42,7.43,7.42,7.43
6/15/2024 23:40,7.48,7.42,7.51,7.42,7.43
6/15/2024 23:50,7.47,7.41,7.43,7.42,7.43
6/16/2024 0:00,7.49,7.42,7.5,7.42,7.42
6/16/2024 0:10,7.48,7.41,7.43,7.41,7.42
6/16/2024 0:20,7.48,7.4,7.44,7.42,7.42
6/16/2024 0:30,7.47,7.41,7.52,7.41,7.43
6/16/2024 0:40,7.47,7.4,7.51,7.4,7.42
6/16/2024 0:50,7.47,7.4,7.49,7.39,7.41
6/16/2024 1:00,7.46,7.4,7.47,7.39,7.41
6/16/2024 1:10,7.47,7.39,7.47,7.39,7.4
6/16/2024 1:20,7.47,7.39,7.5,7.39,7.41
6/16/2024 1:30,7.46,7.39,7.46,7.39,7.41
6/16/2024 1:40,7.46,7.4,7.52,7.39,7.41
6/16/2024 1:50,7.46,7.39,7.51,7.39,7.4
6/16/2024 2:00,7.45,7.4,7.45,7.38,7.4
6/16/2024 2:10,7.47,7.39,7.45,7.38,7.4
6/16/2024 2:20,7.46,7.39,7.4,7.38,7.41
6/16/2024 2:30,7.46,7.38,7.49,7.38,7.4
6/16/2024 2:40,7.45,7.39,7.47,7.38,7.39
6/16/2024 2:50,7.45,7.38,7.46,7.38,7.4
6/16/2024 3:00,7.44,7.39,7.41,7.37,7.39
6/16/2024 3:10,7.44,7.39,7.44,7.37,7.4
6/16/2024 3:20,7.45,7.39,7.45,7.37,7.39
6/16/2024 3:30,7.42,7.38,7.39,7.37,7.38
6/16/2024 3:40,7.45,7.39,7.43,7.36,7.39
6/16/2024 3:50,7.44,7.39,7.44,7.36,7.39
6/16/2024 4:00,7.43,7.38,7.45,7.36,7.39
6/16/2024 4:10,7.44,7.38,7.47,7.37,7.39
6/16/2024 4:20,7.44,7.39,7.44,7.36,7.39
6/16/2024 4:30,7.44,7.38,7.46,7.36,7.39
6/16/2024 4:40,7.44,7.38,7.4,7.36,7.4
6/16/2024 4:50,7.44,7.39,7.42,7.36,7.39
6/16/2024 5:00,7.43,7.38,7.43,7.36,7.38
6/16/2024 5:10,7.43,7.4,7.43,7.35,7.39
6/16/2024 5:20,7.43,7.39,7.45,7.36,7.39
6/16/2024 5:30,7.42,7.38,7.42,7.35,7.39
6/16/2024 5:40,7.43,7.39,7.38,7.36,7.39
6/16/2024 5:50,7.44,7.39,7.4,7.36,7.4
6/16/2024 6:00,7.45,7.4,7.45,7.35,7.39
6/16/2024 6:10,7.45,7.41,7.43,7.36,7.39
6/16/2024 6:20,7.44,7.41,7.48,7.36,7.4
6/16/2024 6:30,7.45,7.41,7.44,7.37,7.4
6/16/2024 6:40,7.44,7.44,7.41,7.36,7.41
6/16/2024 6:50,7.45,7.46,7.5,7.37,7.41
6/16/2024 7:00,7.46,7.45,7.48,7.37,7.42
6/16/2024 7:10,7.47,7.47,7.5,7.38,7.41
6/16/2024 7:20,7.47,7.49,7.49,7.38,7.41
6/16/2024 7:30,7.48,7.53,7.52,7.37,7.42
6/16/2024 7:40,7.49,7.53,7.52,7.38,7.43
6/16/2024 7:50,7.49,7.55,7.55,7.39,7.43
6/16/2024 8:00,7.5,7.58,7.61,7.4,7.43
6/16/2024 8:10,7.51,7.6,7.65,7.4,7.44
6/16/2024 8:20,7.5,7.63,7.64,7.41,7.46
6/16/2024 8:30,7.52,7.66,7.67,7.41,7.46
6/16/2024 8:40,7.52,7.68,7.72,7.42,7.45
6/16/2024 8:50,7.53,7.71,7.75,7.43,7.47
6/16/2024 9:00,7.53,7.74,7.8,7.43,7.47
6/16/2024 9:10,7.53,7.76,7.8,7.43,7.47
6/16/2024 9:20,7.55,7.76,7.86,7.44,7.46
6/16/2024 9:30,7.55,7.78,7.94,7.45,7.47
6/16/2024 9:40,7.55,7.8,7.91,7.46,7.49
6/16/2024 9:50,7.54,7.81,7.92,7.46,7.49
6/16/2024 10:00,7.55,7.82,7.94,7.47,7.49
6/16/2024 10:10,7.54,7.79,7.95,7.48,7.5
6/16/2024 10:20,7.53,7.77,7.94,7.49,7.51
6/16/2024 10:30,7.56,7.76,8.01,7.49,7.52
6/16/2024 10:40,7.54,7.76,8,7.49,7.51
6/16/2024 10:50,7.55,7.79,8.1,7.5,7.53
6/16/2024 11:00,7.56,7.82,8.05,7.51,7.52
6/16/2024 11:10,7.56,7.86,8.17,7.52,7.54
6/16/2024 11:20,7.58,7.9,8.17,7.52,7.54
6/16/2024 11:30,7.59,7.92,8.16,7.53,7.55
6/16/2024 11:40,7.59,7.97,8.21,7.54,7.56
6/16/2024 11:50,7.6,7.98,8.19,7.55,7.55
6/16/2024 12:00,7.59,7.99,8.2,7.56,7.55
6/16/2024 12:10,7.6,8,8.27,7.55,7.57
6/16/2024 12:20,7.61,8.04,8.31,7.57,7.57
6/16/2024 12:30,7.63,8.05,8.29,7.57,7.58
6/16/2024 12:40,7.63,8.09,8.33,7.58,7.57
6/16/2024 12:50,7.63,8.12,8.38,7.58,7.59
6/16/2024 13:00,7.64,8.14,8.38,7.59,7.58
6/16/2024 13:10,7.63,8.16,8.35,7.59,7.58
6/16/2024 13:20,7.63,8.15,8.39,7.6,7.59
6/16/2024 13:30,7.64,8.16,8.38,7.61,7.59
6/16/2024 13:40,7.64,8.17,8.4,7.6,7.58
6/16/2024 13:50,7.62,8.15,8.42,7.61,7.61
6/16/2024 14:00,7.62,8.18,8.44,7.62,7.61
6/16/2024 14:10,7.65,8.21,8.49,7.62,7.61
6/16/2024 14:20,7.66,8.25,8.45,7.63,7.62
6/16/2024 14:30,7.64,8.25,8.48,7.64,7.64
6/16/2024 14:40,7.66,8.27,8.47,7.65,7.62
6/16/2024 14:50,7.66,8.26,8.5,7.65,7.6
6/16/2024 15:00,7.67,8.28,8.51,7.65,7.63
6/16/2024 15:10,7.68,8.29,8.49,7.65,7.63
6/16/2024 15:20,7.67,8.32,8.5,7.65,7.62
6/16/2024 15:30,7.69,8.3,8.5,7.65,7.64
6/16/2024 15:40,7.67,8.26,8.49,7.66,7.66
6/16/2024 15:50,7.64,8.25,8.43,7.65,7.64
6/16/2024 16:00,7.66,8.23,8.41,7.66,7.62
6/16/2024 16:10,7.63,8.18,8.37,7.65,7.62
6/16/2024 16:20,7.64,8.16,8.34,7.64,7.61
6/16/2024 16:30,7.66,8.17,8.38,7.64,7.61
6/16/2024 16:40,7.66,8.18,8.39,7.63,7.62
6/16/2024 16:50,7.66,8.2,8.43,7.63,7.62
6/16/2024 17:00,7.66,8.18,8.44,7.63,7.61
6/16/2024 17:10,7.65,8.18,8.48,7.63,7.61
6/16/2024 17:20,7.67,8.15,8.38,7.64,7.61
6/16/2024 17:30,7.66,8.06,8.33,7.62,7.61
6/16/2024 17:40,7.66,8.06,8.32,7.63,7.62
6/16/2024 17:50,7.66,8.03,8.37,7.63,7.64
6/16/2024 18:00,7.64,7.98,8.32,7.63,7.62
6/16/2024 18:10,7.61,7.97,8.29,7.62,7.61
6/16/2024 18:20,7.63,7.98,8.32,7.62,7.6
6/16/2024 18:30,7.64,7.97,8.25,7.61,7.6
6/16/2024 18:40,7.65,7.94,8.26,7.62,7.59
6/16/2024 18:50,7.64,7.91,8.19,7.61,7.61
6/16/2024 19:00,7.62,7.86,8.11,7.61,7.59
6/16/2024 19:10,7.62,7.81,8.08,7.6,7.58
6/16/2024 19:20,7.62,7.78,8.07,7.59,7.57
6/16/2024 19:30,7.59,7.74,8.03,7.59,7.59
6/16/2024 19:40,7.62,7.73,7.98,7.58,7.58
6/16/2024 19:50,7.61,7.71,7.94,7.58,7.57
6/16/2024 20:00,7.6,7.68,7.91,7.57,7.55
6/16/2024 20:10,7.6,7.66,7.85,7.57,7.56
6/16/2024 20:20,7.6,7.63,7.82,7.56,7.55
6/16/2024 20:30,7.59,7.63,7.77,7.56,7.53
6/16/2024 20:40,7.59,7.6,7.74,7.55,7.54
6/16/2024 20:50,7.58,7.6,7.68,7.54,7.52
6/16/2024 21:00,7.58,7.58,7.66,7.53,7.53
6/16/2024 21:10,7.56,7.56,7.63,7.52,7.5
6/16/2024 21:20,7.56,7.53,7.58,7.52,7.5
6/16/2024 21:30,7.57,7.52,7.59,7.51,7.5
6/16/2024 21:40,7.52,7.5,7.55,7.5,7.49
6/16/2024 21:50,7.54,7.48,7.53,7.49,7.48
6/16/2024 22:00,7.55,7.47,7.52,7.48,7.49
6/16/2024 22:10,7.54,7.45,7.49,7.48,7.47
6/16/2024 22:20,7.53,7.44,7.48,7.46,7.47
6/16/2024 22:30,7.52,7.44,7.47,7.46,7.46
6/16/2024 22:40,7.52,7.42,7.47,7.45,7.45
6/16/2024 22:50,7.53,7.43,7.46,7.44,7.45
6/16/2024 23:00,7.48,7.43,7.43,7.44,7.46
6/16/2024 23:10,7.52,7.42,7.44,7.43,7.45
6/16/2024 23:20,7.5,7.42,7.43,7.43,7.45
6/16/2024 23:30,7.5,7.41,7.43,7.42,7.44
6/16/2024 23:40,7.48,7.41,7.42,7.41,7.44
6/16/2024 23:50,7.5,7.41,7.4,7.41,7.43
6/17/2024 0:00,7.51,7.41,7.42,7.41,7.43
6/17/2024 0:10,7.51,7.4,7.39,7.4,7.43
6/17/2024 0:20,7.5,7.4,7.39,7.4,7.43
6/17/2024 0:30,7.5,7.41,7.39,7.4,7.41
6/17/2024 0:40,7.5,7.4,7.38,7.39,7.41
6/17/2024 0:50,7.48,7.38,7.39,7.38,7.42
6/17/2024 1:00,7.48,7.38,7.39,7.39,7.42
6/17/2024 1:10,7.49,7.37,7.37,7.38,7.4
6/17/2024 1:20,7.47,7.4,7.38,7.38,7.41
6/17/2024 1:30,7.47,7.38,7.39,7.37,7.41
6/17/2024 1:40,7.47,7.4,7.4,7.37,7.4
6/17/2024 1:50,7.49,7.4,7.38,7.38,7.4
6/17/2024 2:00,7.47,7.39,7.39,7.37,7.4
6/17/2024 2:10,7.48,7.38,7.39,7.37,7.41
6/17/2024 2:20,7.46,7.4,7.37,7.36,7.41
6/17/2024 2:30,7.47,7.39,7.38,7.36,7.4
6/17/2024 2:40,7.47,7.4,7.37,7.36,7.4
6/17/2024 2:50,7.46,7.39,7.37,7.36,7.4
6/17/2024 3:00,7.46,7.4,7.37,7.36,7.39
6/17/2024 3:10,7.45,7.39,7.37,7.36,7.4
6/17/2024 3:20,7.46,7.4,7.36,7.36,7.39
6/17/2024 3:30,7.45,7.4,7.37,7.36,7.4
6/17/2024 3:40,7.44,7.39,7.36,7.36,7.39
6/17/2024 3:50,7.45,7.39,7.37,7.36,7.39
6/17/2024 4:00,7.43,7.38,7.37,7.36,7.39
6/17/2024 4:10,7.46,7.37,7.38,7.35,7.4
6/17/2024 4:20,7.44,7.37,7.37,7.36,7.38
6/17/2024 4:30,7.44,7.38,7.36,7.35,7.4
6/17/2024 4:40,7.44,7.38,7.38,7.35,7.38
6/17/2024 4:50,7.44,7.38,7.37,7.36,7.4
6/17/2024 5:00,7.44,7.37,7.36,7.35,7.39
6/17/2024 5:10,7.43,7.38,7.37,7.35,7.39
6/17/2024 5:20,7.44,7.37,7.39,7.35,7.39
6/17/2024 5:30,7.44,7.38,7.39,7.35,7.39
6/17/2024 5:40,7.43,7.4,7.38,7.35,7.39
6/17/2024 5:50,7.44,7.39,7.38,7.35,7.38
6/17/2024 6:00,7.43,7.4,7.41,7.35,7.39
6/17/2024 6:10,7.45,7.41,7.4,7.36,7.4
6/17/2024 6:20,7.44,7.42,7.41,7.35,7.4
6/17/2024 6:30,7.45,7.44,7.43,7.36,7.41
6/17/2024 6:40,7.44,7.45,7.43,7.36,7.42
6/17/2024 6:50,7.46,7.44,7.43,7.37,7.41
6/17/2024 7:00,7.46,7.47,7.45,7.37,7.41
6/17/2024 7:10,7.43,7.48,7.48,7.37,7.43
6/17/2024 7:20,7.46,7.51,7.47,7.37,7.42
6/17/2024 7:30,7.48,7.54,7.49,7.38,7.44
6/17/2024 7:40,7.48,7.55,7.52,7.39,7.43
6/17/2024 7:50,7.49,7.57,7.58,7.39,7.44
6/17/2024 8:00,7.48,7.59,7.58,7.39,7.44
6/17/2024 8:10,7.5,7.62,7.6,7.39,7.45
6/17/2024 8:20,7.5,7.64,7.6,7.4,7.45
6/17/2024 8:30,7.52,7.69,7.71,7.41,7.46
6/17/2024 8:40,7.54,7.72,7.86,7.41,7.46
6/17/2024 8:50,7.53,7.74,7.9,7.42,7.47
6/17/2024 9:00,7.52,7.77,7.95,7.42,7.45
6/17/2024 9:10,7.54,7.8,8.02,7.43,7.48
6/17/2024 9:20,7.54,7.84,8.06,7.43,7.47
6/17/2024 9:30,7.54,7.87,8.08,7.44,7.48
6/17/2024 9:40,7.52,7.9,8.16,7.44,7.47
6/17/2024 9:50,7.55,7.93,8.18,7.45,7.47
6/17/2024 10:00,7.56,7.95,8.2,7.46,7.48
6/17/2024 10:10,7.53,7.99,8.28,7.47,7.49
6/17/2024 10:20,7.58,8.01,8.29,7.47,7.5
6/17/2024 10:30,7.57,8.03,8.3,7.48,7.51
6/17/2024 10:40,7.58,8.06,8.33,7.48,7.51
6/17/2024 10:50,7.6,8.07,8.38,7.5,7.52
6/17/2024 11:00,7.57,8.09,8.41,7.5,7.51
6/17/2024 11:10,7.57,8.09,8.47,7.51,7.53
6/17/2024 11:20,7.56,8.13,8.47,7.52,7.54
6/17/2024 11:30,7.6,8.11,8.45,7.52,7.54
6/17/2024 11:40,7.58,8.16,8.49,7.53,7.54
6/17/2024 11:50,7.59,8.21,8.49,7.53,7.56
6/17/2024 12:00,7.58,8.26,8.41,7.54,7.55
6/17/2024 12:10,7.6,8.28,8.36,7.55,7.56
6/17/2024 12:20,7.61,8.3,8.39,7.56,7.57
6/17/2024 12:30,7.61,8.27,8.37,7.56,7.57
6/17/2024 12:40,7.6,8.21,8.34,7.56,7.57
6/17/2024 12:50,7.63,8.23,8.34,7.58,7.57
6/17/2024 13:00,7.63,8.27,8.39,7.57,7.58
6/17/2024 13:10,7.62,8.35,8.38,7.58,7.58
6/17/2024 13:20,7.63,8.34,8.45,7.58,7.58
6/17/2024 13:30,7.61,8.37,8.46,7.58,7.58
6/17/2024 13:40,7.66,8.46,8.54,7.59,7.6
6/17/2024 13:50,7.64,8.39,8.55,7.58,7.6
6/17/2024 14:00,7.66,8.47,8.63,7.59,7.6
6/17/2024 14:10,7.64,8.39,8.62,7.59,7.6
6/17/2024 14:20,7.64,8.41,8.66,7.59,7.6
6/17/2024 14:30,7.65,8.49,8.67,7.6,7.61
6/17/2024 14:40,7.66,8.43,8.65,7.6,7.61
6/17/2024 14:50,7.68,8.46,8.69,7.6,7.61
6/17/2024 15:00,7.65,8.46,8.68,7.6,7.63
6/17/2024 15:10,7.64,8.48,8.66,7.61,7.64
6/17/2024 15:20,7.63,8.42,8.74,7.62,7.64
6/17/2024 15:30,7.63,8.36,8.71,7.61,7.63
6/17/2024 15:40,7.63,8.33,8.68,7.62,7.64
6/17/2024 15:50,7.64,8.33,8.53,7.63,7.64
6/17/2024 16:00,7.65,8.31,8.58,7.63,7.64
6/17/2024 16:10,7.63,8.29,8.66,7.64,7.64
6/17/2024 16:20,7.63,8.3,8.66,7.64,7.65
6/17/2024 16:30,7.64,8.31,8.64,7.64,7.65
6/17/2024 16:40,7.63,8.34,8.65,7.66,7.65
6/17/2024 16:50,7.63,8.35,8.65,7.65,7.63
6/17/2024 17:00,7.62,8.32,8.61,7.65,7.65
6/17/2024 17:10,7.62,8.27,8.65,7.65,7.66
6/17/2024 17:20,7.64,8.24,8.4,7.66,7.64
6/17/2024 17:30,7.59,8.23,8.31,7.65,7.67
6/17/2024 17:40,7.6,8.13,8.32,7.66,7.65
6/17/2024 17:50,7.59,8.05,8.31,7.66,7.64
6/17/2024 18:00,7.59,7.99,8.38,7.65,7.63
6/17/2024 18:10,7.58,7.93,8.29,7.65,7.64
6/17/2024 18:20,7.58,7.89,8.28,7.65,7.64
6/17/2024 18:30,7.58,7.84,8.26,7.65,7.64
6/17/2024 18:40,7.58,7.81,8.27,7.63,7.63
6/17/2024 18:50,7.56,7.77,8.17,7.64,7.61
6/17/2024 19:00,7.56,7.75,8.1,7.63,7.62
6/17/2024 19:10,7.57,7.71,8.05,7.61,7.61
6/17/2024 19:20,7.56,7.69,8,7.61,7.61
6/17/2024 19:30,7.54,7.66,7.94,7.6,7.6
6/17/2024 19:40,7.53,7.63,7.9,7.59,7.59
6/17/2024 19:50,7.53,7.61,7.89,7.59,7.57
6/17/2024 20:00,7.54,7.59,7.83,7.58,7.57
6/17/2024 20:10,7.53,7.56,7.79,7.57,7.59
6/17/2024 20:20,7.52,7.55,7.74,7.57,7.56
6/17/2024 20:30,7.52,7.56,7.69,7.55,7.55
6/17/2024 20:40,7.51,7.54,7.67,7.55,7.55
6/17/2024 20:50,7.51,7.53,7.64,7.52,7.54
6/17/2024 21:00,7.51,7.51,7.59,7.53,7.53
6/17/2024 21:10,7.5,7.5,7.57,7.52,7.51
6/17/2024 21:20,7.5,7.48,7.55,7.51,7.51
6/17/2024 21:30,7.5,7.47,7.52,7.5,7.5
6/17/2024 21:40,7.49,7.45,7.5,7.49,7.49
6/17/2024 21:50,7.49,7.45,7.5,7.48,7.49
6/17/2024 22:00,7.49,7.45,7.48,7.47,7.49
6/17/2024 22:10,7.46,7.43,7.47,7.47,7.47
6/17/2024 22:20,7.46,7.43,7.44,7.45,7.47
6/17/2024 22:30,7.46,7.43,7.44,7.45,7.46
6/17/2024 22:40,7.49,7.43,7.44,7.44,7.47
6/17/2024 22:50,7.47,7.42,7.4,7.44,7.45
6/17/2024 23:00,7.48,7.42,7.43,7.42,7.44
6/17/2024 23:10,7.47,7.4,7.41,7.42,7.44
6/17/2024 23:20,7.47,7.42,7.41,7.41,7.45
6/17/2024 23:30,7.44,7.4,7.4,7.41,7.44
6/17/2024 23:40,7.47,7.4,7.39,7.41,7.43
6/17/2024 23:50,7.46,7.41,7.4,7.4,7.43
6/18/2024 0:00,7.43,7.39,7.39,7.4,7.42
6/18/2024 0:10,7.46,7.39,7.38,7.39,7.43
6/18/2024 0:20,7.45,7.4,7.39,7.38,7.42
6/18/2024 0:30,7.44,7.39,7.37,7.39,7.42
6/18/2024 0:40,7.42,7.38,7.38,7.38,7.41
6/18/2024 0:50,7.44,7.38,7.37,7.38,7.42
6/18/2024 1:00,7.43,7.39,7.38,7.38,7.41
6/18/2024 1:10,7.45,7.39,7.38,7.36,7.42
6/18/2024 1:20,7.43,7.39,7.37,7.37,7.4
6/18/2024 1:30,7.44,7.39,7.38,7.37,7.41
6/18/2024 1:40,7.43,7.38,7.37,7.37,7.39
6/18/2024 1:50,7.42,7.39,7.36,7.37,7.41
6/18/2024 2:00,7.42,7.39,7.36,7.36,7.4
6/18/2024 2:10,7.42,7.39,7.37,7.37,7.4
6/18/2024 2:20,7.42,7.4,7.37,7.36,7.38
6/18/2024 2:30,7.42,7.4,7.37,7.36,7.39
6/18/2024 2:40,7.43,7.39,7.36,7.36,7.39
6/18/2024 2:50,7.41,7.39,7.37,7.36,7.4
6/18/2024 3:00,7.42,7.37,7.37,7.35,7.4
6/18/2024 3:10,7.42,7.37,7.37,7.35,7.39
6/18/2024 3:20,7.41,7.38,7.36,7.35,7.38
6/18/2024 3:30,7.41,7.38,7.37,7.34,7.38
6/18/2024 3:40,7.41,7.37,7.37,7.34,7.38
